sample,threshold,criterium,analysis,variable,value
S03,0.001,peptides,default,D,2080
F07,0.01,peptides,default,D,7312
F06,0.001,psms,default,D,11773
F01,0.05,psms,default,D,36735
S07,0.001,peptides,default,D,4080
F07,0.001,psms,default,D,22497
S11,0.01,psms,default,D,38782
S07,0.01,peptides,default,D,4916
S08,0.05,psms,default,D,21284
S07,0.05,peptides,default,D,5657
F01,0.01,peptides,default,D,6993
S08,0.05,peptides,default,D,7600
F01,0.001,peptides,default,D,5442
S07,0.01,psms,default,D,9925
S11,0.05,psms,default,D,43588
S05,0.001,peptides,default,D,3274
S03,0.01,psms,default,D,24848
F06,0.05,peptides,default,D,8141
S08,0.01,peptides,default,D,5936
S05,0.05,peptides,default,D,7160
S11,0.001,peptides,default,D,6559
S08,0.001,psms,default,D,13657
F01,0.01,psms,default,D,34562
F07,0.01,psms,default,D,28936
F06,0.001,peptides,default,D,4578
F07,0.001,peptides,default,D,5366
F01,0.05,peptides,default,D,9315
S08,0.01,psms,default,D,18134
S03,0.05,peptides,default,D,5468
F06,0.05,psms,default,D,18606
F01,0.001,psms,default,D,29068
S11,0.01,peptides,default,D,8389
S05,0.001,psms,default,D,34825
F07,0.05,psms,default,D,34695
S03,0.01,peptides,default,D,3248
S05,0.01,peptides,default,D,4083
F06,0.01,psms,default,D,15928
S08,0.001,peptides,default,D,3881
F07,0.05,peptides,default,D,10191
S07,0.05,psms,default,D,10642
S05,0.05,psms,default,D,45324
S11,0.05,peptides,default,D,11146
S07,0.001,psms,default,D,8268
S11,0.001,psms,default,D,30839
F06,0.01,peptides,default,D,6418
S05,0.01,psms,default,D,40746
S03,0.001,psms,final,D,18355
S03,0.05,psms,final,D,25371
S03,0.001,peptides,final,D,2247
F07,0.01,peptides,final,D,6996
F06,0.001,psms,final,D,11909
F01,0.05,psms,final,D,34055
S07,0.001,peptides,final,D,3638
F07,0.001,psms,final,D,22262
S11,0.01,psms,final,D,36451
S07,0.01,peptides,final,D,4398
S08,0.05,psms,final,D,19160
S07,0.05,peptides,final,D,4599
F01,0.01,peptides,final,D,6676
S08,0.05,peptides,final,D,6788
F01,0.001,peptides,final,D,5183
S07,0.01,psms,final,D,8864
S11,0.05,psms,final,D,38582
S05,0.001,peptides,final,D,3119
S03,0.01,psms,final,D,24193
F06,0.05,peptides,final,D,7317
S08,0.01,peptides,final,D,5585
S05,0.05,peptides,final,D,6505
S11,0.001,peptides,final,D,6508
S08,0.001,psms,final,D,13824
F01,0.01,psms,final,D,33356
F07,0.01,psms,final,D,27747
F06,0.001,peptides,final,D,4670
F07,0.001,peptides,final,D,5334
F01,0.05,peptides,final,D,8524
S08,0.01,psms,final,D,17122
S03,0.05,peptides,final,D,4796
F06,0.05,psms,final,D,16842
F01,0.001,psms,final,D,28049
S11,0.01,peptides,final,D,7877
S05,0.001,psms,final,D,33728
F07,0.05,psms,final,D,31687
S03,0.01,peptides,final,D,3142
S05,0.01,peptides,final,D,3898
F06,0.01,psms,final,D,15284
S08,0.001,peptides,final,D,3975
F07,0.05,peptides,final,D,9216
S07,0.05,psms,final,D,8666
S05,0.05,psms,final,D,41203
S11,0.05,peptides,final,D,9765
S07,0.001,psms,final,D,7413
S11,0.001,psms,final,D,30337
F06,0.01,peptides,final,D,6149
S05,0.01,psms,final,D,39261
S03,0.001,psms,default,AB,282
S03,0.05,psms,default,AB,629
S03,0.001,peptides,default,AB,100
F07,0.01,peptides,default,AB,66
F06,0.001,psms,default,AB,80
F01,0.05,psms,default,AB,726
S07,0.001,peptides,default,AB,35
F07,0.001,psms,default,AB,157
S11,0.01,psms,default,AB,284
S07,0.01,peptides,default,AB,29
S08,0.05,psms,default,AB,359
S07,0.05,peptides,default,AB,71
F01,0.01,peptides,default,AB,100
S08,0.05,peptides,default,AB,138
F01,0.001,peptides,default,AB,52
S07,0.01,psms,default,AB,36
S11,0.05,psms,default,AB,496
S05,0.001,peptides,default,AB,81
S03,0.01,psms,default,AB,365
F06,0.05,peptides,default,AB,135
S08,0.01,peptides,default,AB,77
S05,0.05,peptides,default,AB,407
S11,0.001,peptides,default,AB,64
S08,0.001,psms,default,AB,46
F01,0.01,psms,default,AB,376
F07,0.01,psms,default,AB,230
F06,0.001,peptides,default,AB,36
F07,0.001,peptides,default,AB,45
F01,0.05,peptides,default,AB,235
S08,0.01,psms,default,AB,251
S03,0.05,peptides,default,AB,315
F06,0.05,psms,default,AB,262
F01,0.001,psms,default,AB,192
S11,0.01,peptides,default,AB,92
S05,0.001,psms,default,AB,310
F07,0.05,psms,default,AB,461
S03,0.01,peptides,default,AB,114
S05,0.01,peptides,default,AB,145
F06,0.01,psms,default,AB,121
S08,0.001,peptides,default,AB,17
F07,0.05,peptides,default,AB,163
S07,0.05,psms,default,AB,77
S05,0.05,psms,default,AB,876
S11,0.05,peptides,default,AB,218
S07,0.001,psms,default,AB,42
S11,0.001,psms,default,AB,167
F06,0.01,peptides,default,AB,40
S05,0.01,psms,default,AB,502
S03,0.001,psms,final,AB,287
S03,0.05,psms,final,AB,634
S03,0.001,peptides,final,AB,97
F07,0.01,peptides,final,AB,67
F06,0.001,psms,final,AB,76
F01,0.05,psms,final,AB,721
S07,0.001,peptides,final,AB,33
F07,0.001,psms,final,AB,160
S11,0.01,psms,final,AB,278
S07,0.01,peptides,final,AB,24
S08,0.05,psms,final,AB,358
S07,0.05,peptides,final,AB,69
F01,0.01,peptides,final,AB,102
S08,0.05,peptides,final,AB,136
F01,0.001,peptides,final,AB,56
S07,0.01,psms,final,AB,33
S11,0.05,psms,final,AB,482
S05,0.001,peptides,final,AB,87
S03,0.01,psms,final,AB,370
F06,0.05,peptides,final,AB,126
S08,0.01,peptides,final,AB,77
S05,0.05,peptides,final,AB,401
S11,0.001,peptides,final,AB,66
S08,0.001,psms,final,AB,47
F01,0.01,psms,final,AB,384
F07,0.01,psms,final,AB,236
F06,0.001,peptides,final,AB,33
F07,0.001,peptides,final,AB,45
F01,0.05,peptides,final,AB,229
S08,0.01,psms,final,AB,252
S03,0.05,peptides,final,AB,316
F06,0.05,psms,final,AB,249
F01,0.001,psms,final,AB,195
S11,0.01,peptides,final,AB,92
S05,0.001,psms,final,AB,321
F07,0.05,psms,final,AB,468
S03,0.01,peptides,final,AB,117
S05,0.01,peptides,final,AB,155
F06,0.01,psms,final,AB,120
S08,0.001,peptides,final,AB,17
F07,0.05,peptides,final,AB,162
S07,0.05,psms,final,AB,76
S05,0.05,psms,final,AB,879
S11,0.05,peptides,final,AB,218
S07,0.001,psms,final,AB,42
S11,0.001,psms,final,AB,162
F06,0.01,peptides,final,AB,44
S05,0.01,psms,final,AB,503
S03,0.001,psms,default,AC,17
S03,0.05,psms,default,AC,9
S03,0.001,peptides,default,AC,3
F07,0.01,peptides,default,AC,0
F06,0.001,psms,default,AC,5
F01,0.05,psms,default,AC,11
S07,0.001,peptides,default,AC,2
F07,0.001,psms,default,AC,5
S11,0.01,psms,default,AC,0
S07,0.01,peptides,default,AC,0
S08,0.05,psms,default,AC,0
S07,0.05,peptides,default,AC,0
F01,0.01,peptides,default,AC,3
S08,0.05,peptides,default,AC,0
F01,0.001,peptides,default,AC,1
S07,0.01,psms,default,AC,1
S11,0.05,psms,default,AC,0
S05,0.001,peptides,default,AC,5
S03,0.01,psms,default,AC,8
F06,0.05,peptides,default,AC,1
S08,0.01,peptides,default,AC,0
S05,0.05,peptides,default,AC,2
S11,0.001,peptides,default,AC,0
S08,0.001,psms,default,AC,0
F01,0.01,psms,default,AC,9
F07,0.01,psms,default,AC,6
F06,0.001,peptides,default,AC,1
F07,0.001,peptides,default,AC,0
F01,0.05,peptides,default,AC,3
S08,0.01,psms,default,AC,0
S03,0.05,peptides,default,AC,0
F06,0.05,psms,default,AC,5
F01,0.001,psms,default,AC,4
S11,0.01,peptides,default,AC,0
S05,0.001,psms,default,AC,52
F07,0.05,psms,default,AC,8
S03,0.01,peptides,default,AC,2
S05,0.01,peptides,default,AC,1
F06,0.01,psms,default,AC,5
S08,0.001,peptides,default,AC,0
F07,0.05,peptides,default,AC,1
S07,0.05,psms,default,AC,1
S05,0.05,psms,default,AC,8
S11,0.05,peptides,default,AC,0
S07,0.001,psms,default,AC,3
S11,0.001,psms,default,AC,0
F06,0.01,peptides,default,AC,1
S05,0.01,psms,default,AC,9
S03,0.001,psms,final,AC,12
S03,0.05,psms,final,AC,9
S03,0.001,peptides,final,AC,2
F07,0.01,peptides,final,AC,1
F06,0.001,psms,final,AC,3
F01,0.05,psms,final,AC,9
S07,0.001,peptides,final,AC,1
F07,0.001,psms,final,AC,1
S11,0.01,psms,final,AC,0
S07,0.01,peptides,final,AC,0
S08,0.05,psms,final,AC,0
S07,0.05,peptides,final,AC,0
F01,0.01,peptides,final,AC,0
S08,0.05,peptides,final,AC,0
F01,0.001,peptides,final,AC,0
S07,0.01,psms,final,AC,0
S11,0.05,psms,final,AC,0
S05,0.001,peptides,final,AC,4
S03,0.01,psms,final,AC,10
F06,0.05,peptides,final,AC,1
S08,0.01,peptides,final,AC,0
S05,0.05,peptides,final,AC,2
S11,0.001,peptides,final,AC,0
S08,0.001,psms,final,AC,0
F01,0.01,psms,final,AC,6
F07,0.01,psms,final,AC,3
F06,0.001,peptides,final,AC,1
F07,0.001,peptides,final,AC,0
F01,0.05,peptides,final,AC,0
S08,0.01,psms,final,AC,0
S03,0.05,peptides,final,AC,0
F06,0.05,psms,final,AC,4
F01,0.001,psms,final,AC,3
S11,0.01,peptides,final,AC,0
S05,0.001,psms,final,AC,50
F07,0.05,psms,final,AC,3
S03,0.01,peptides,final,AC,3
S05,0.01,peptides,final,AC,0
F06,0.01,psms,final,AC,3
S08,0.001,peptides,final,AC,0
F07,0.05,peptides,final,AC,1
S07,0.05,psms,final,AC,0
S05,0.05,psms,final,AC,8
S11,0.05,peptides,final,AC,0
S07,0.001,psms,final,AC,1
S11,0.001,psms,final,AC,0
F06,0.01,peptides,final,AC,1
S05,0.01,psms,final,AC,7
S03,0.001,psms,default,AD,6
S03,0.05,psms,default,AD,3
S03,0.001,peptides,default,AD,0
F07,0.01,peptides,default,AD,3
F06,0.001,psms,default,AD,3
F01,0.05,psms,default,AD,9
S07,0.001,peptides,default,AD,0
F07,0.001,psms,default,AD,9
S11,0.01,psms,default,AD,2
S07,0.01,peptides,default,AD,0
S08,0.05,psms,default,AD,2
S07,0.05,peptides,default,AD,1
F01,0.01,peptides,default,AD,3
S08,0.05,peptides,default,AD,0
F01,0.001,peptides,default,AD,1
S07,0.01,psms,default,AD,0
S11,0.05,psms,default,AD,2
S05,0.001,peptides,default,AD,5
S03,0.01,psms,default,AD,6
F06,0.05,peptides,default,AD,0
S08,0.01,peptides,default,AD,0
S05,0.05,peptides,default,AD,2
S11,0.001,peptides,default,AD,0
S08,0.001,psms,default,AD,0
F01,0.01,psms,default,AD,5
F07,0.01,psms,default,AD,16
F06,0.001,peptides,default,AD,0
F07,0.001,peptides,default,AD,3
F01,0.05,peptides,default,AD,3
S08,0.01,psms,default,AD,1
S03,0.05,peptides,default,AD,1
F06,0.05,psms,default,AD,3
F01,0.001,psms,default,AD,4
S11,0.01,peptides,default,AD,0
S05,0.001,psms,default,AD,13
F07,0.05,psms,default,AD,19
S03,0.01,peptides,default,AD,4
S05,0.01,peptides,default,AD,3
F06,0.01,psms,default,AD,3
S08,0.001,peptides,default,AD,0
F07,0.05,peptides,default,AD,4
S07,0.05,psms,default,AD,2
S05,0.05,psms,default,AD,7
S11,0.05,peptides,default,AD,0
S07,0.001,psms,default,AD,1
S11,0.001,psms,default,AD,0
F06,0.01,peptides,default,AD,0
S05,0.01,psms,default,AD,8
S03,0.001,psms,final,AD,6
S03,0.05,psms,final,AD,4
S03,0.001,peptides,final,AD,1
F07,0.01,peptides,final,AD,3
F06,0.001,psms,final,AD,4
F01,0.05,psms,final,AD,5
S07,0.001,peptides,final,AD,0
F07,0.001,psms,final,AD,8
S11,0.01,psms,final,AD,1
S07,0.01,peptides,final,AD,0
S08,0.05,psms,final,AD,0
S07,0.05,peptides,final,AD,0
F01,0.01,peptides,final,AD,3
S08,0.05,peptides,final,AD,0
F01,0.001,peptides,final,AD,1
S07,0.01,psms,final,AD,0
S11,0.05,psms,final,AD,1
S05,0.001,peptides,final,AD,4
S03,0.01,psms,final,AD,7
F06,0.05,peptides,final,AD,1
S08,0.01,peptides,final,AD,0
S05,0.05,peptides,final,AD,2
S11,0.001,peptides,final,AD,0
S08,0.001,psms,final,AD,0
F01,0.01,psms,final,AD,3
F07,0.01,psms,final,AD,12
F06,0.001,peptides,final,AD,2
F07,0.001,peptides,final,AD,3
F01,0.05,peptides,final,AD,3
S08,0.01,psms,final,AD,0
S03,0.05,peptides,final,AD,1
F06,0.05,psms,final,AD,7
F01,0.001,psms,final,AD,2
S11,0.01,peptides,final,AD,1
S05,0.001,psms,final,AD,10
F07,0.05,psms,final,AD,13
S03,0.01,peptides,final,AD,5
S05,0.01,peptides,final,AD,4
F06,0.01,psms,final,AD,6
S08,0.001,peptides,final,AD,0
F07,0.05,peptides,final,AD,3
S07,0.05,psms,final,AD,0
S05,0.05,psms,final,AD,4
S11,0.05,peptides,final,AD,1
S07,0.001,psms,final,AD,1
S11,0.001,psms,final,AD,0
F06,0.01,peptides,final,AD,1
S05,0.01,psms,final,AD,7
S03,0.001,psms,default,BC,1
S03,0.05,psms,default,BC,0
S03,0.001,peptides,default,BC,4
F07,0.01,peptides,default,BC,8
F06,0.001,psms,default,BC,8
F01,0.05,psms,default,BC,30
S07,0.001,peptides,default,BC,0
F07,0.001,psms,default,BC,14
S11,0.01,psms,default,BC,38
S07,0.01,peptides,default,BC,6
S08,0.05,psms,default,BC,21
S07,0.05,peptides,default,BC,2
F01,0.01,peptides,default,BC,3
S08,0.05,peptides,default,BC,3
F01,0.001,peptides,default,BC,0
S07,0.01,psms,default,BC,5
S11,0.05,psms,default,BC,47
S05,0.001,peptides,default,BC,6
S03,0.01,psms,default,BC,0
F06,0.05,peptides,default,BC,9
S08,0.01,peptides,default,BC,2
S05,0.05,peptides,default,BC,13
S11,0.001,peptides,default,BC,8
S08,0.001,psms,default,BC,0
F01,0.01,psms,default,BC,17
F07,0.01,psms,default,BC,29
F06,0.001,peptides,default,BC,8
F07,0.001,peptides,default,BC,5
F01,0.05,peptides,default,BC,5
S08,0.01,psms,default,BC,13
S03,0.05,peptides,default,BC,4
F06,0.05,psms,default,BC,16
F01,0.001,psms,default,BC,10
S11,0.01,peptides,default,BC,6
S05,0.001,psms,default,BC,0
F07,0.05,psms,default,BC,28
S03,0.01,peptides,default,BC,4
S05,0.01,peptides,default,BC,4
F06,0.01,psms,default,BC,10
S08,0.001,peptides,default,BC,0
F07,0.05,peptides,default,BC,7
S07,0.05,psms,default,BC,4
S05,0.05,psms,default,BC,2
S11,0.05,peptides,default,BC,14
S07,0.001,psms,default,BC,0
S11,0.001,psms,default,BC,19
F06,0.01,peptides,default,BC,7
S05,0.01,psms,default,BC,1
S03,0.001,psms,final,BC,1
S03,0.05,psms,final,BC,1
S03,0.001,peptides,final,BC,3
F07,0.01,peptides,final,BC,10
F06,0.001,psms,final,BC,6
F01,0.05,psms,final,BC,26
S07,0.001,peptides,final,BC,0
F07,0.001,psms,final,BC,16
S11,0.01,psms,final,BC,28
S07,0.01,peptides,final,BC,4
S08,0.05,psms,final,BC,16
S07,0.05,peptides,final,BC,0
F01,0.01,peptides,final,BC,7
S08,0.05,peptides,final,BC,3
F01,0.001,peptides,final,BC,0
S07,0.01,psms,final,BC,3
S11,0.05,psms,final,BC,38
S05,0.001,peptides,final,BC,8
S03,0.01,psms,final,BC,0
F06,0.05,peptides,final,BC,6
S08,0.01,peptides,final,BC,0
S05,0.05,peptides,final,BC,13
S11,0.001,peptides,final,BC,5
S08,0.001,psms,final,BC,0
F01,0.01,psms,final,BC,13
F07,0.01,psms,final,BC,21
F06,0.001,peptides,final,BC,2
F07,0.001,peptides,final,BC,6
F01,0.05,peptides,final,BC,6
S08,0.01,psms,final,BC,9
S03,0.05,peptides,final,BC,4
F06,0.05,psms,final,BC,20
F01,0.001,psms,final,BC,8
S11,0.01,peptides,final,BC,3
S05,0.001,psms,final,BC,0
F07,0.05,psms,final,BC,25
S03,0.01,peptides,final,BC,3
S05,0.01,peptides,final,BC,4
F06,0.01,psms,final,BC,11
S08,0.001,peptides,final,BC,0
F07,0.05,peptides,final,BC,11
S07,0.05,psms,final,BC,1
S05,0.05,psms,final,BC,0
S11,0.05,peptides,final,BC,11
S07,0.001,psms,final,BC,0
S11,0.001,psms,final,BC,16
F06,0.01,peptides,final,BC,4
S05,0.01,psms,final,BC,0
S03,0.001,psms,default,BD,12560
S03,0.05,psms,default,BD,30212
S03,0.001,peptides,default,BD,784
F07,0.01,peptides,default,BD,2676
F06,0.001,psms,default,BD,5179
F01,0.05,psms,default,BD,22507
S07,0.001,peptides,default,BD,1615
F07,0.001,psms,default,BD,8756
S11,0.01,psms,default,BD,31400
S07,0.01,peptides,default,BD,2694
S08,0.05,psms,default,BD,11420
S07,0.05,peptides,default,BD,3919
F01,0.01,peptides,default,BD,1660
S08,0.05,peptides,default,BD,2666
F01,0.001,peptides,default,BD,616
S07,0.01,psms,default,BD,6270
S11,0.05,psms,default,BD,42174
S05,0.001,peptides,default,BD,848
S03,0.01,psms,default,BD,20949
F06,0.05,peptides,default,BD,3814
S08,0.01,peptides,default,BD,1387
S05,0.05,peptides,default,BD,2706
S11,0.001,peptides,default,BD,4203
S08,0.001,psms,default,BD,1450
F01,0.01,psms,default,BD,13275
F07,0.01,psms,default,BD,13803
F06,0.001,peptides,default,BD,1785
F07,0.001,peptides,default,BD,1735
F01,0.05,peptides,default,BD,3085
S08,0.01,psms,default,BD,6779
S03,0.05,peptides,default,BD,2204
F06,0.05,psms,default,BD,11088
F01,0.001,psms,default,BD,5269
S11,0.01,peptides,default,BD,5889
S05,0.001,psms,default,BD,20776
F07,0.05,psms,default,BD,19221
S03,0.01,peptides,default,BD,1355
S05,0.01,peptides,default,BD,1706
F06,0.01,psms,default,BD,7708
S08,0.001,peptides,default,BD,170
F07,0.05,peptides,default,BD,3717
